data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5177379,180,DRC14327,14327,"09 May 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mangboko,0.6343,29.4905,1,"Actualite; La Prunelle",National,"09 May 2019. During the night, ADF forces looted  Mangboko, Oicha according to local sources. The assailants also shot and injured a 16 year old.",0,1557799602,COD
5177380,180,DRC14328,14328,"09 May 2019",2019,1,Battles,"Armed clash","Ngumino Ethnic Militia (Democratic Republic of Congo)",,4,"Bafulero Ethnic Militia (Democratic Republic of Congo)","Banyindu Ethnic Militia (Democratic Republic of Congo); Mtetezi Militia",4,44,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Kamombo,-3.74,28.8,2,"La Prunelle; Radio Okapi",Subnational-National,"09 May 2019. Communal clashes continued between the Ngumino and the Banyindu and Bafuliru (in alliance with or under the leadership of Mtetezi) in the Tanganyika region of Fizi and neighboring Minembwe. During the clashes, the villages of Kamombo, Kabara, Oma, and Alumya (no coordinates available) were burned. Many locals were displaced by the communal violence following the murder of a Banyindu chief on 04/05.",0,1557799602,COD
5177370,180,DRC14318,14318,"08 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)","Unidentified Armed Group (South Sudan)",3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,"Bunia Actualite; Twitter",Other-Subnational,"08 May 2019. An unidentified armed group, reportedly with support from a South Sudanese militia, attacked the FARDC in Muganga, Ituri (no coordinates available in proximity to Lake Albert). At least two soldiers were killed, while some sources indicated five. ",2,1557799602,COD
5177371,180,DRC14319,14319,"08 May 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo); Militia (Kamwina Nsapu)",5,"Police Forces of Democratic Republic of Congo (2019-) Prison Guards","Police Forces of Democratic Republic of Congo (2019-)",1,15,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Kananga,Kananga,-5.8958,22.4178,1,Actualite,National,"08 May 2019. During the night, several prisoners escaped from Kananga prison, which has been under the control of the prisoners since 22 April. Police forces fired warning shots and captured some of the escapees. On 10/05, three prisoner bodies were discovered nearby, suspected of being killed during the escape. [size=no report]",3,1557799602,COD
5177372,180,DRC14320,14320,"08 May 2019",2019,1,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,"Rioters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",5,55,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Limete,Limete,-4.3487,15.3389,1,"Radio Okapi",National,"08 May 2019. Two groups of UDPS party supporters fought with each other in Limete. The groups threw projectiles at each other. Police intervened with tear gas to disperse the groups. [size=no report]",0,1557799602,COD
5177373,180,DRC14321,14321,"08 May 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2019-)","Military Forces of Democratic Republic of Congo (2019-)",1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"08 May 2019. A suspected Mayi Mayi militia launched an attack in Butembo, reportedly in an attempt to free a captured combatant at a local hospital. The attackers killed one police officer who was guarding the facility. The FARDC responded and clashed with the attackers. The military reported seven fatalities on the attackers side, while city officials reported a dozen.",8,1557799602,COD
5177374,180,DRC14322,14322,"08 May 2019",2019,2,Riots,"Mob violence","Rioters (Democratic Republic of Congo)","Vigilante Group (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)",,7,57,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Karuba,-1.5828,28.9861,1,Twitter,Other,"08 May 2019 (on or before). An angry mob burned two suspected criminals alive in Karuba, Masisi. [size=no report]",2,1557799602,COD
5177375,180,DRC14323,14323,"08 May 2019",2019,2,"Strategic developments","Change to group/activity","CNRD: National Council for Renewal and Democracy",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Kalehe,"Kahuzi-Biega National Park",-1.9675,28.0179,1,Twitter,Other,"08 May 2019 (on or before). CNRD forces moved out of Itombwe and into the Kahuzi-Biega National Park.",0,1557799602,COD
5177366,180,DRC14314,14314,"07 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)","Military Forces of Democratic Republic of Congo (2019-)",8,38,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Blukwa,1.75,30.6,2,"Bunia Actualite; Radio Okapi",Subnational-National,"07 May 2019. An unidentified armed group, consisting of approximately 100 fighters, attacked Blukwa, Djugu (some sources report the attack occurred in the Lea village). The FARDC contingent in the town was outnumbered and did not engage the attackers. The assailants killed at least two children (some sources report three). They also burned five homes, killed livestock, and pillaged the village. MONUSCO forces intervened and repelled the attackers.",2,1557799602,COD
5177367,180,DRC14315,14315,"07 May 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Vuhovi,0.1419,29.4074,1,"La Libre Afrique; Twitter",Other-National,"07 May 2019. During the night, unidentified perpetrators killed a member of the Ebola burial team in Vuhovi, Beni. No further details available.",1,1557799602,COD
5177368,180,DRC14316,14316,"07 May 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Democratic Republic of Congo)",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Mususa,Katwa,0.1,29.3167,1,"La Libre Afrique",National,"07 May 2019. Unidentified perpetrators set the Katwa hospital's triage center on fire.",0,1557799602,COD
5177369,180,DRC14317,14317,"07 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Bunduguya,0.6247,29.9027,2,Actualite,National,"07 May 2019. The ADF attacked an FARDC base in Bunduguya (coordinates are approximate base on location 7 km north of Kamango). Two people were killed during the clashes. The attackers looted the town, according to local civil society organization. Residents of the Kamango area have fled.",2,1557799602,COD
5177358,180,DRC14306,14306,"06 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Laudjo,1.8166,30.6333,2,Actualite,National,"06 May 2019. An unidentified armed group and the FARDC clashed in the Wago forest (located in the Laudjo groupment). Local sources reported, nine soldiers were captured.",0,1557799602,COD
5177359,180,DRC14307,14307,"06 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"La Prosperite",Subnational,"06 May 2019. Students from the Higher Institute of Arts demonstrated in Kinshasa, calling for the resignation of the general director and resumption of classes. Classes have been suspended since April due to an on-going faculty strike, calling for the dismissal of the general director of the school. [size=no report]",0,1557799602,COD
5177360,180,DRC14308,14308,"06 May 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","LC: Lamuka Coalition",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"7 Sur 7",National,"06 May 2019. Lamuka supporters barricaded roads and burned tires in Kinshasa. The police intervened and arrested 16 of the demonstrators. [size=no report]",0,1557799602,COD
5177361,180,DRC14309,14309,"06 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kwilu,Bulungu,Bulungu,Bulungu,-4.55,18.6,1,"Radio Okapi",National,"06 May 2019. Supporters of Martin Fayulu, of the Lamuka Coalition, demonstrated in Bulungu, Kwilu against a scheduled legal hearing regarding the opposition leader. [size=no report]",0,1557799602,COD
5177362,180,DRC14310,14310,"06 May 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kwilu,Gungu,Gungu,Gungu,-5.7998,19.3141,1,"Radio Okapi",National,"06 May 2019. Supporters of Martin Fayulu, of the Lamuka Coalition, demonstrated in Gungu, Kwilu against a scheduled legal hearing regarding the opposition leader. [size=no report]",0,1557799602,COD
5177363,180,DRC14311,14311,"06 May 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kwilu,Kikwit,Kikwit,Kikwit,-5.041,18.8162,1,"Radio Okapi",National,"06 May 2019. Supporters of Martin Fayulu, of the Lamuka Coalition, demonstrated in Kikwit against a scheduled legal hearing regarding the opposition leader. Police fired their weapons to disperse the demonstrators. [size=no report]",0,1557799602,COD
5177364,180,DRC14312,14312,"06 May 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Bulima,0.3474,29.7449,1,"Radio Moto",Subnational,"06 May 2019. An unidentified armed group attacked the military check-point at Bulima, Beni. The assailants killed one soldier and injured another. They also stole one weapon.",1,1557799602,COD
5177365,180,DRC14313,14313,"06 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rugari,-1.4131,29.3731,2,"Radio Okapi",National,"06 May 2019. The FARDC and FDLR clashed in the Rugari area.",0,1557799602,COD
5177352,180,DRC14300,14300,"05 May 2019",2019,2,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,3,"Politico (DRC)",National,"05 May 2019 (on or around). The Islamic State released a statement claiming an attack on the FARDC near ""Kalyanjoki"" (no coordinates or other reference to this community available). The release also included pictures of weapons reportedly seized during the attack. No reports of this attack beyond the IS press release.",0,1557799602,COD
5177353,180,DRC14301,14301,"05 May 2019",2019,1,"Violence against civilians",Attack,"UPLC: Union of Patriots for the Liberation of Congo",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Malando,0.4942,29.2395,2,"Kivu Security Tracker",Other,"05 May 2019. The UPLC killed a female youth in Malando, Beni (coordinates are approximate based on Kivu Security Tracker map) after she was accused of witchcraft.",1,1557799602,COD
5177354,180,DRC14302,14302,"05 May 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mbume,0.5182,29.264,1,Actualite,National,"05 May 2019. The FARDC attacked a Mayi Mayi group in Mbume, Beni. Three Mayi Mayi elements were killed. ",3,1557799602,COD
5177355,180,DRC14303,14303,"05 May 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,"Kainama II & III",0.8996,29.8001,2,"Radio Okapi",National,"05 May 2019. The ADF attacked Batonga and looted the town (no coordinates available; in the Kainama area), according to local civil society organizations. The FARDC responded and the groups clashed throughout the day. Three civilians were wounded and several remain missing. The military reported the attackers were the same group, which had attached Tshabi, Ituri.",0,1557799602,COD
5177356,180,DRC14304,14304,"05 May 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bagria,Bwindi,-2.2703,28.8376,2,"Radio Okapi",National,"05 May 2019. Residents of the Bagira commune barricaded Route 2 after a soldier murdered a civilian the day prior. The demonstrators also carried the body to the military housing area. Police intervened to disperse the demonstrators, injuring two. [size=no report]",0,1557799602,COD
5177357,180,DRC14305,14305,"05 May 2019",2019,1,"Violence against civilians",Attack,"Banyindu Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Banyamulenge Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Itombwe,Kitasha,-3.4425,28.4681,1,Actualite,National,"05 May 2019. Following the murder of a Banyindu customary chief on 04/05, a Banyindu militia attacked Kitasha and Kitasha II (no coordinates available). The assailants burned the villages and killed two people, including a pastor.",2,1557799602,COD
5177349,180,DRC14297,14297,"04 May 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,2,"Radio Okapi",National,"04 May 2019. The ADF attacked Mulango (no coordinates available, located south of Irumu). According to witnesses, the assailants injured civilians and looted property. They also abducted an unspecified number of civilians.",0,1557799602,COD
5177350,180,DRC14298,14298,"04 May 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kabare,Kabare,Mbobero,-2.4303,28.8349,2,"Kivu Security Tracker; Radio Okapi",Other-National,"04 May 2019. A soldier, who was responsible for guarding an estate owned by Kabila in Mbobero, Kabare (coordinates are approximate based on Kivu Security Tracker map), shot and killed a civilian while attempting to extort him.",1,1557799602,COD
5177351,180,DRC14299,14299,"04 May 2019",2019,1,"Violence against civilians",Attack,"Ngumino Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Banyindu Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,Actualite,National,"04 May 2019. A Ngumino militia killed the Banyindu customary chief of Kanihura (no coordinates available, in the Minembwe area). ",1,1557799602,COD
