data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5662750,180,DRC15067,15067,"19 July 2019",2019,1,"Violence against civilians",Attack,"PPRD: Peoples Party for Reconstruction and Democracy",,3,"Civilians (Democratic Republic of Congo)","CCU: United Congolese Convention",7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Lemba,Lemba,-4.3962,15.3192,2,"Actualite; Radio Okapi",National,"On 19 July, in the Lemba area, PPRD-affiliated armed men have attacked a village, killing 2 civilians: a CCU-affiliated customary chief and his 4yo daughter and torching 40 houses.",2,1564426183,COD
5664904,180,DRC15042,15042,"18 July 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Unidentified Communal Group (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kamango,0.641,29.9058,1,"Twitter; 7 Sur 7; Actualite; La Prunelle",Other-National,"On 18 July, in Kikawa [no coordinates available, near Kamango], the ADF has attacked civilians, killing 3 people: 1 female and 2 males, including head of the locality with machete.",3,1564428113,COD
5613440,180,DRC15043,15043,"18 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,"AFP; Actualite",National-International,"On 18 July, near Bunia, 3 lifeless corpses were found. The corpse were decapitated.",3,1563826792,COD
5613441,180,DRC15044,15044,"18 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Twitter; Actu30",Other-National,"On 18 July, in Kinshasa, at least 12 people protested against Felix Tshisekedi's government. [size=12]",0,1563826792,COD
5613442,180,DRC15045,15045,"18 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Ngungu,-1.6519,28.8769,1,Twitter,Other,"On 18 July, in Ngungu, an unspecified number of traders protested against killing of a vendor and injuring of 2 others by bandits the day earlier. The traders announced ""ville morte"" protest. [size=no report]",0,1563826792,COD
5613443,180,DRC15046,15046,"18 July 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Walendu-Pitsi,Iyolo,2.1158,30.6266,2,"Radio Okapi; Actualite; Twitter",Other-National,"On 18 July, in Agu [no coordinates available, located in the Walundu Pitsi sector], FARDC heavily clashed with unidentified armed group. At least 23 combatants reported killed.",23,1563826792,COD
5662745,180,DRC15062,15062,"18 July 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker; La Prunelle",Other-National,"On 18 July, near Beni, in Kamogho, ADF killed 3 farmers: 2 men and 1 woman.",3,1564426183,COD
5613427,180,DRC15029,15029,"17 July 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Bulengera,Bulengera,0.1447,29.3352,1,"7 Sur 7",National,"On 17 July, in Bulengera, suspected Mayi-Mayi shot and killed a traditional healer, a female, who was accused of spreading Ebola in the neighborhood.",1,1563826792,COD
5664901,180,DRC15030,15030,"17 July 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Spain); Civilians (Spain)",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"7 Sur 7; Twitter; La Prunelle",Other-National,"On 17 July, in Goma, unspecified number of Lucha activists demonstrated in front of DGM building, denouncing illegal fees of 3,000 Congolese francs that this state requires Congolese after each purchase of the CEPGL (Great Lakes) visa. 2 Spanish journalists were detained during the demonstration by police [size=no report]",0,1564428113,COD
5613429,180,DRC15031,15031,"17 July 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"7 Sur 7; Twitter; La Prunelle",Other-Subnational,"On 17 July, in Bukavu, unspecified number of DGI workers protested demanding payment of salaries. [size=no report]",0,1563826792,COD
5613430,180,DRC15032,15032,"17 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"7 Sur 7; AFP; VOA; Twitter",Other-National,"On 17 July, in Goma, unidentified armed group killed 2 civilians, injured and kidnapped several others.",2,1563826792,COD
5613431,180,DRC15033,15033,"17 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Kivu Security Tracker",Other,"On 17 July, in Butembo, unidentified gunmen raided a house in the Wayene neighborhood. The assailants killed a man, injured a woman and a 7-year-old boy.",1,1563826792,COD
5613432,180,DRC15034,15034,"17 July 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,"AFP; Bunia Actualite; Twitter; Radio Okapi; Actualite; Sauti Ya Congo",Other-Subnational,"On 17 July, near Bunia, 5 lifeless corpses were found. The corpses was decapitated.",5,1563826792,COD
5613433,180,DRC15035,15035,"17 July 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,1,"AFP; Actualite; Radio Okapi; La Libre Afrique; Sauti Ya Congo; Twitter",National-International,"On 17 July, in Bunia, several hundred protested against insecurity in the area. During the protest, a head of decapitated woman was displayed. The protest has been dispersed by police, 2 demonstrators have been injured and 5 were detained. [size=several hundred]",0,1563826792,COD
5664902,180,DRC15036,15036,"17 July 2019",2019,1,Battles,"Armed clash","Batwa Ethnic Militia (Democratic Republic of Congo)",,4,"Police Forces of Democratic Republic of Congo (2019-) Eco-Guards",,1,14,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Walikale,Kalehe,"Kahuzi-Biega National Park",-1.9675,28.0179,1,"AFP; Actualite",National-International,"On 17 July, in Kahuzi-Biega National Park, Pygmies have ambushed DRC Eco Guards, leading to 1 Pygmy killed and 13 Eco Guards injured, including 3 gravely.",1,1564428113,COD
5613435,180,DRC15037,15037,"17 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Politico (DRC)",National,"On 17 July, in Butembo, unidentified gunmen killed 1 Ebola health worker.",1,1563826792,COD
5613436,180,DRC15039,15039,"17 July 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Cas-Info; Twitter; Actualite; Radio Okapi",Other-National,"On 17 July, in Kinshasa, a peaceful celebration of the state exams was dispersed by police. 16 people have been detained on accusations on being thieves, at least 2 were injured. [size=no report]",0,1563826792,COD
5613437,180,DRC15040,15040,"17 July 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,Twitter,Other,"On 17 July, in Mbandaka, at least 12 Lucha activists were arrested by police, during a protest against insecurity. The arrested were released an hour and a half later. [size=12]",0,1563826792,COD
5664903,180,DRC15041,15041,"17 July 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Lualaba,Kolwezi,Kolwezi,Kafwaya,-10.6428,26.2536,1,Twitter,Other,"On 17 July, in Kafwaya, FARDC, deployed in June to seize illegally controlled mine, have torched dozens of houses in the local mining community and ransacked a school. Two young children were severely burned.",0,1564428113,COD
5662744,180,DRC15061,15061,"17 July 2019",2019,1,"Strategic developments","Looting/property destruction","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Nawenengwe,4.1602,28.4491,1,"LRA Crisis Tracker",Regional,"On 17 July, in Nawenengwe, 7 men armed with AK-47s looted a farmer. The assailants looted the farmers belongings, including clothing, as well as cassava.",0,1564426183,COD
5613419,180,DRC15021,15021,"16 July 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Bashu,Kasinga,0.1361,29.365,2,"7 Sur 7; La Prunelle",National,"On 16 July, near Kasinga, the ADF attacked FARDC. FARDC has repelled the attack.",0,1563826792,COD
5613420,180,DRC15022,15022,"16 July 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Raia Mutomboki-Muteya)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Nyatesa,-2.4057,28.5804,2,"Kivu Security Tracker",Other,"On 16 July, in Nyatesa, in Kalehe territory [coordinates are approximate based on Kivu Security Map]. The FARDC attacked the Raia Mutomboki Lance Muteya. The FARDC recovered three AK-47 rifles.",0,1563826792,COD
5664900,180,DRC15023,15023,"16 July 2019",2019,1,Riots,"Mob violence","Military Forces of Democratic Republic of Congo (2019-)",,1,"Rioters (Democratic Republic of Congo)",,5,15,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,1,"Fizi Media TV",Subnational,"On 15 July, in Baraka, a suspected FARDC element shot and killed a civilian while attempting to rob the victim. The brother of the victim and an angry mob reportedly killed the attacker in retaliation.",2,1564428113,COD
5613422,180,DRC15024,15024,"16 July 2019",2019,1,"Strategic developments","Change to group/activity","Police Forces of Democratic Republic of Congo (2019-)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,3,"Bunia Actualite; Sauti Ya Congo",Subnational-National,"On 16 July, in thee Djugu, Mahagi, and Irumu territories of Ituri, additional police units have been deployed to reinforce security forces and combat insecurity caused by CODECO attacks.",0,1563826792,COD
5613423,180,DRC15025,15025,"16 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Twitter; Actualite",Other-National,"On 16 July, in Goma, an unidentified armed group killed 3 civilians.",3,1563826792,COD
5613424,180,DRC15026,15026,"16 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Twitter,Other,"On 16 July, in Bukavu, unidentified armed group assaulted a journalist and took his equipment.",0,1563826792,COD
5613425,180,DRC15027,15027,"16 July 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,"Civilians (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Mwenga,Kisango,-3.5127,27.7692,2,"Reporters Sans Frontieres",Other,"On 16 July, in Kisango [coordinates are approximate based on location 8 km north of Kamituga on road 2], 6 armed individuals, some of whom wore uniforms of the army and police according to testimonies obtained by RSF, set up a barricade to stop the vehicle of Gael Mpoyo, founder of the information site libregrandlac and Africanews, who was conducting a journalist investigation. The journalist was beaten and equipment stolen. RWB called for investigation.",0,1563826792,COD
5662742,180,DRC15059,15059,"16 July 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Nyatura) Domi Faction",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwisha,Bugina,-1.2975,29.4483,1,"Kivu Security Tracker",Other,"On 16 July, in Bugina, FARDC ambushed Nyatura Domi leaving 1 person injured.",0,1564426183,COD
5662743,180,DRC15060,15060,"16 July 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Zigbi,4.3123,27.7597,2,"LRA Crisis Tracker",Regional,"On 16 July, near Zigbi, a single LRA element abducted a girl. The assailant, armed with 2 AK-47s, fired into the air before the abduction. The family notified security forces.",0,1564426183,COD
5613411,180,DRC15013,15013,"15 July 2019",2019,1,"Strategic developments","Looting/property destruction","Kapanga Communal Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Haut-Lomami,Bukama,Bukama,Luilu,-8.8333,25.6167,2,"7 Sur 7",National,"On 15 July, near Luilu, a group of men carrying knives from the territory of Kapanga (Lualaba) made an incursion, looting and destroying valuables. On 18 July, 8 of the attackers have been arrested by police.",0,1563826792,COD
5664898,180,DRC15014,15014,"15 July 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2019-)",3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Maniema,Kasongo,Kasongo,Kasongo,-4.4268,26.6671,1,"7 Sur 7",National,"On 15 July, in Kasongo, a territorial administrator of Kasongo-Lunda raped a 14 year old girl. The perpetrator has been arrested.",0,1564428113,COD
5613414,180,DRC15016,15016,"15 July 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,3,VOA,International,"On 15 July, in unspecified location in North Kivu [coded to Butembo], unidentified armed group killed two Ebola health workers. The victims were receiving death threats for months.",2,1563826792,COD
